Date,Open,High,Low,Close,Adj Close,Volume
2010-08-20,25.93,26.01,25.450001,25.92,23.143715,10812100
2010-08-23,26.110001,26.17,25.57,25.719999,22.965134,9360700
2010-08-24,25.309999,25.42,25.07,25.129999,22.43833,11819500
2010-08-25,24.889999,25.23,24.790001,25.1,22.411547,9630800
2010-08-26,25.18,25.18,24.42,24.629999,21.991879,15006000
2010-08-27,24.809999,25.059999,24.389999,25.030001,22.349047,11782600
2010-08-30,24.879999,25.049999,24.42,24.43,21.813309,8095700
2010-08-31,24.389999,24.809999,24.24,24.690001,22.045464,13682700
2010-09-01,25.049999,25.43,24.809999,25.41,22.688343,10319100
2010-09-02,25.32,25.690001,25.18,25.68,22.92942,6628300
2010-09-03,26.040001,26.809999,26,26.66,23.804455,13011700
2010-09-07,26.4,26.469999,25.65,25.67,22.920488,12068100
2010-09-08,25.82,26.23,25.780001,25.969999,23.188354,11277300
2010-09-09,26.540001,27.200001,26.4,27.01,24.116961,19300700
2010-09-10,27.030001,27.27,26.84,27.190001,24.277681,8936600
2010-09-13,27.59,27.799999,27.51,27.77,24.795561,10924300
2010-09-14,27.709999,27.790001,27.24,27.52,24.572342,8461300
2010-09-15,27.299999,27.360001,26.879999,27.24,24.32233,10465300
2010-09-16,27.08,27.09,26.709999,26.780001,23.911602,10770600
2010-09-17,26.959999,27,26.4,26.469999,23.634802,11766300
2010-09-20,26.530001,26.940001,26.18,26.84,23.965172,14972700
2010-09-21,26.879999,27.049999,26.01,26.059999,23.268715,16588600
2010-09-22,25.780001,26.01,24.85,24.950001,22.277615,26778100
2010-09-23,24.77,25.33,24.66,24.74,22.090105,17621800
2010-09-24,25.01,25.23,24.75,25.15,22.456192,15267700
2010-09-27,25.1,25.18,24.799999,24.870001,22.206179,14496200
2010-09-28,24.98,24.99,24.35,24.5,21.875807,19458800
2010-09-29,24.43,24.610001,24.18,24.48,21.857944,18195900
2010-09-30,24.690001,25.200001,24.559999,24.68,22.036531,21464700
2010-10-01,24.93,25.200001,24.68,25.02,22.340111,16292200
2010-10-04,24.959999,25.219999,24.549999,24.709999,22.063316,11955800
2010-10-05,25.030001,25.84,24.76,25.469999,22.741919,19234700
2010-10-06,25.51,25.85,25.280001,25.379999,22.661554,15158700
2010-10-07,25.610001,25.68,25.01,25.07,22.384762,11649500
2010-10-08,25.08,25.42,25,25.32,22.607981,10721000
2010-10-11,25.280001,25.35,25.049999,25.15,22.456192,7125900
2010-10-12,25.09,26.059999,25.059999,25.93,23.152641,15289400
2010-10-13,26.18,26.23,25.68,25.940001,23.161572,16049600
2010-10-14,25.83,25.9,25.030001,25.440001,22.715122,15552800
2010-10-15,25.610001,25.610001,24.870001,25.02,22.340111,21583300
2010-10-18,24.93,25.6,24.82,25.4,22.679409,15728300
2010-10-19,25.309999,26.059999,25.200001,25.389999,22.670481,19796200
2010-10-20,25,25.75,24.26,25.379999,22.661554,41015300
2010-10-21,25.16,25.200001,24.5,24.6,21.965096,22775800
2010-10-22,24.610001,24.889999,24.32,24.52,21.893667,11260100
2010-10-25,24.690001,24.790001,24.35,24.379999,21.768661,11599700
2010-10-26,24.18,24.59,24.1,24.190001,21.599012,12126300
2010-10-27,23.98,24.440001,23.950001,24.4,21.831644,11555800
2010-10-28,24.51,24.98,24.299999,24.860001,22.243231,13444700
2010-10-29,24.91,25.120001,24.77,24.870001,22.252178,18086200
2010-11-01,24.950001,25.040001,24.49,24.68,22.082174,10173600
2010-11-02,24.860001,24.969999,24.57,24.610001,22.019541,10212600
2010-11-03,24.719999,25.4,24.65,25.4,22.726379,15553500
2010-11-04,25.780001,26.5,25.700001,26.370001,23.594282,20293000
2010-11-05,26.469999,27.360001,26.26,27.280001,24.408493,26025100
2010-11-08,27,27.290001,26.6,27.209999,24.34586,14602200
2010-11-09,27.01,27.209999,26.219999,26.32,23.549547,21825800
2010-11-10,26.110001,26.65,25.879999,26.549999,23.755337,45033100
2010-11-11,26.379999,26.73,26.120001,26.309999,23.540598,9780500
2010-11-12,26.15,26.24,25.48,25.57,22.878487,12560000
2010-11-15,25.74,26.49,25.65,26,23.263231,15275800
2010-11-16,25.809999,25.950001,25.51,25.629999,22.932173,17713200
2010-11-17,25.629999,25.700001,25.02,25.09,22.449018,13718900
2010-11-18,25.52,26.16,25.49,25.57,22.878487,11625300
2010-11-19,25.48,25.84,25.450001,25.620001,22.923227,10114700
2010-11-22,25.370001,25.389999,24.690001,25.059999,22.422176,16677000
2010-11-23,24.76,24.99,24.65,24.66,22.06428,12929100
2010-11-24,24.889999,25.17,24.77,25.15,22.502695,10505600
2010-11-26,24.83,24.879999,24.68,24.700001,22.100067,4967600
2010-11-29,24.57,25,24.42,24.92,22.296911,9638200
2010-11-30,24.549999,24.77,24.370001,24.459999,21.885332,11776300
2010-12-01,24.82,25.110001,24.73,24.92,22.296911,13969000
2010-12-02,25.07,26.049999,25,25.610001,22.914282,18415300
2010-12-03,25.35,25.73,25.200001,25.639999,22.941124,10969500
2010-12-06,25.52,25.799999,25.42,25.540001,22.851656,6503200
2010-12-07,25.91,26.26,25.639999,25.66,22.959019,15843000
2010-12-08,25.68,26.66,25.66,26.469999,23.683756,15080000
2010-12-09,26.530001,26.709999,26.18,26.709999,23.898489,14198800
2010-12-10,26.700001,27.040001,26.52,26.950001,24.113234,11224000
2010-12-13,27.15,27.190001,26.9,26.940001,24.104282,9368200
2010-12-14,26.83,27.049999,26.549999,26.629999,23.826912,10321700
2010-12-15,26.5,26.700001,26.07,26.200001,23.442175,12583400
2010-12-16,26.190001,26.379999,25.889999,26.01,23.272179,13280300
2010-12-17,25.870001,26.52,25.559999,26.24,23.477964,20300600
2010-12-20,26.27,26.4,26.15,26.26,23.495861,8966100
2010-12-21,26.389999,26.959999,26.200001,26.860001,24.032705,13912500
2010-12-22,26.950001,27.43,26.82,27.4,24.515869,14120200
2010-12-23,27.360001,27.49,27.209999,27.41,24.524813,7201800
2010-12-27,27.25,27.540001,27.139999,27.51,24.614288,5368200
2010-12-28,27.6,27.77,27.469999,27.66,24.748493,6794200
2010-12-29,27.459999,27.58,27.23,27.280001,24.408493,6921500
2010-12-30,27.27,27.450001,27.08,27.33,24.453236,6618500
2010-12-31,27.219999,27.34,27.120001,27.209999,24.34586,6643200
2011-01-03,27.629999,28.57,27.48,28.23,25.258499,21176700
2011-01-04,28.459999,28.5,28,28.469999,25.473234,12859900
2011-01-05,28.360001,28.83,28.299999,28.83,25.79534,15101100
2011-01-06,28.85,28.98,28.58,28.799999,25.768496,13200900
2011-01-07,28.84,28.889999,28,28.200001,25.231657,17512600
2011-01-10,28.129999,28.15,27.629999,28.049999,25.097443,15184900
2011-01-11,28.309999,28.469999,27.799999,27.959999,25.016916,11189900
2011-01-12,28.219999,28.719999,28.129999,28.709999,25.687967,13444200
2011-01-13,28.67,28.75,28.25,28.299999,25.321129,13359700
2011-01-14,28.209999,29.17,28.209999,28.98,25.929552,14752000
2011-01-18,28.950001,28.98,28.5,28.75,25.723768,12166100
2011-01-19,28.49,28.5,27.57,27.75,24.829021,21726100
2011-01-20,28.33,29.18,27.59,29.02,25.965345,34556600
2011-01-21,29.35,30.25,29.309999,30.01,26.851131,35955900
2011-01-24,29.440001,29.99,29.4,29.75,26.618504,16702600
2011-01-25,29.459999,29.620001,28.860001,29.34,26.251657,14148100
2011-01-26,29.15,29.4,28.790001,29.01,25.956394,15477100
2011-01-27,28.950001,29.879999,28.84,29.85,26.754091,16615800
2011-01-28,29.700001,30,28.959999,29.040001,26.028101,16786200
2011-01-31,29,29.459999,28.75,29.4,26.350761,13164200
2011-02-01,29.540001,30.07,29.469999,29.92,26.816832,11630100
2011-02-02,29.799999,30.01,29.58,29.66,26.583792,9230300
2011-02-03,29.67,29.870001,29.1,29.809999,26.718233,8568500
2011-02-04,29.75,29.860001,29.5,29.85,26.754091,9134800
2011-02-07,29.99,30.610001,29.889999,30.42,27.264973,11387800
2011-02-08,30.4,30.870001,30.280001,30.639999,27.462152,13042700
2011-02-09,30.389999,30.440001,29.65,30.08,26.960236,16429400
2011-02-10,29.92,30.200001,29.5,29.73,26.646536,12855900
2011-02-11,29.639999,30.24,29.540001,30.16,27.03194,10002000
2011-02-14,29.99,30.15,29.879999,29.98,26.870602,7959400
2011-02-15,29.83,30.450001,29.83,30.32,27.175335,10197300
2011-02-16,30.41,30.84,30.4,30.709999,27.524891,9820800
2011-02-17,30.280001,30.75,30.280001,30.690001,27.506971,6817200
2011-02-18,30.700001,31.040001,30.690001,30.99,27.77585,10898000
2011-02-22,30.18,30.299999,29.42,29.52,26.458319,12648900
2011-02-23,29.620001,29.959999,29.110001,29.65,26.574833,10941400
2011-02-24,29.540001,29.57,28.870001,29.49,26.431421,13454200
2011-02-25,29.68,30.02,29.57,29.870001,26.772015,8519400
2011-02-28,29.969999,30.040001,29.4,29.68,26.601721,12189700
2011-03-01,29.690001,29.780001,28.82,28.82,25.830914,12571400
2011-03-02,28.82,29.25,28.66,28.969999,25.965359,9040100
2011-03-03,29.290001,29.559999,29.18,29.309999,26.27009,9745600
2011-03-04,29.049999,29.08,28.120001,28.440001,25.49033,18883700
2011-03-07,28.52,28.67,28.049999,28.32,25.382778,12366700
2011-03-08,28.43,28.969999,28.32,28.799999,25.812988,10976700
2011-03-09,28.73,28.92,28.48,28.719999,25.741289,8493500
2011-03-10,28.33,28.43,27.950001,28.07,25.158699,11351200
2011-03-11,28.040001,28.4,28,28.34,25.400702,7061300
2011-03-14,28.040001,28.16,27.67,27.91,25.015297,10278600
2011-03-15,27.280001,27.860001,26.98,27.65,24.782261,14819400
2011-03-16,27.68,27.76,26.700001,27.110001,24.298269,18534200
2011-03-17,27.48,27.59,27.049999,27.450001,24.603006,12798300
2011-03-18,27.469999,27.870001,27.26,27.43,24.585077,17690400
2011-03-21,27.82,27.98,27.67,27.790001,24.90774,7910600
2011-03-22,27.82,28.200001,27.74,27.76,24.880856,8098200
2011-03-23,27.51,27.639999,27.1,27.57,24.710562,12971200
2011-03-24,27.65,27.719999,27.370001,27.610001,24.746414,10202000
2011-03-25,27.67,27.700001,27.08,27.129999,24.316193,12693600
2011-03-28,27.15,27.459999,27.129999,27.18,24.361008,6422900
2011-03-29,27.15,27.25,26.92,27.23,24.405825,8499800
2011-03-30,27.34,27.370001,27.01,27.23,24.405825,12116600
2011-03-31,27.09,27.59,27.049999,27.32,24.48649,8633700
2011-04-01,27.4,27.48,27.17,27.26,24.432709,11454600
2011-04-04,27.59,27.6,27.030001,27.1,24.289305,9020200
2011-04-05,27.1,27.23,26.99,27.18,24.361008,6683100
2011-04-06,27.309999,27.870001,27.110001,27.76,24.880856,11984500
2011-04-07,27.799999,28.24,27.6,27.620001,24.755375,10640800
2011-04-08,27.83,27.83,27.120001,27.25,24.42375,8474400
2011-04-11,27.299999,27.459999,26.870001,26.91,24.119007,9806700
2011-04-12,26.57,26.879999,26.450001,26.809999,24.029383,13994500
2011-04-13,27.24,27.34,26.6,26.790001,24.011463,12426900
2011-04-14,26.629999,26.82,26.360001,26.790001,24.011463,10711400
2011-04-15,26.91,27.16,26.780001,26.98,24.181751,13492900
2011-04-18,26.65,26.68,26.24,26.549999,23.796352,12056000
2011-04-19,26.67,26.73,26,26.1,23.393021,12442500
2011-04-20,26.43,26.879999,25.9,26.040001,23.339245,22876400
2011-04-21,26.719999,27.379999,26.42,26.48,23.733612,18267800
2011-04-25,26.290001,26.450001,25.75,25.780001,23.106216,13031500
2011-04-26,25.84,26.059999,25.809999,25.85,23.168949,10703500
2011-04-27,25.91,25.92,25.32,25.5,22.899542,15269500
2011-04-28,25.459999,25.940001,25.389999,25.82,23.186913,16088100
2011-04-29,25.950001,26.25,25.82,26.15,23.483253,11049300
2011-05-02,26.280001,26.49,26.01,26.030001,23.375496,9108300
2011-05-03,26.040001,26.219999,25.629999,25.719999,23.097109,13251900
2011-05-04,25.780001,25.959999,25.25,25.4,22.809744,10795400
2011-05-05,25.219999,25.4,24.98,25.139999,22.576252,11669400
2011-05-06,25.4,25.67,25.200001,25.24,22.666063,15247900
2011-05-09,25.15,25.27,24.98,25.08,22.522377,7061700
2011-05-10,25.18,25.68,25.129999,25.459999,22.863623,13878700
2011-05-11,25.290001,25.299999,24.58,24.610001,22.100307,16484700
2011-05-12,24.59,24.790001,24.200001,24.51,22.010504,22261600
2011-05-13,24.5,24.540001,24.07,24.129999,21.669252,11340700
2011-05-16,24.01,24.5,23.83,23.879999,21.444752,10277500
2011-05-17,23.889999,24.34,23.84,24.200001,21.732115,15138600
2011-05-18,24.309999,24.530001,24.110001,24.370001,21.884783,10897900
2011-05-19,24.459999,24.530001,24.129999,24.299999,21.82192,7977000
2011-05-20,24.25,24.450001,23.799999,23.83,21.399849,12566000
2011-05-23,23.530001,24.01,23.48,23.690001,21.274124,10709200
2011-05-24,23.719999,23.74,23.33,23.530001,21.130449,10429200
2011-05-25,23.360001,23.67,23.35,23.559999,21.157387,10188000
2011-05-26,23.51,23.629999,23.379999,23.549999,21.148403,9428700
2011-05-27,23.629999,24.139999,23.549999,24.07,21.615372,8655600
2011-05-31,24.27,24.49,23.950001,24.16,21.696198,11243200
2011-06-01,24.02,24.049999,23.08,23.129999,20.771229,15076000
2011-06-02,23.110001,23.4,22.85,23.01,20.663467,14299200
2011-06-03,22.68,23.43,22.68,23.120001,20.762249,13668300
2011-06-06,23.030001,23.030001,22.48,22.52,20.223446,17419600
2011-06-07,22.66,22.809999,22.26,22.26,19.989954,11712500
2011-06-08,22.219999,22.48,21.91,21.93,19.693607,13174900
2011-06-09,21.959999,22.66,21.879999,22.51,20.214455,14004600
2011-06-10,22.370001,22.969999,22.09,22.690001,20.376104,20402200
2011-06-13,22.790001,23.389999,22.67,23.360001,20.977781,17245100
2011-06-14,23.540001,23.540001,22.73,22.799999,20.474892,17697500
2011-06-15,22.620001,22.84,22.059999,22.08,19.828306,21793700
2011-06-16,22.129999,22.469999,21.950001,22.139999,19.882191,18839700
2011-06-17,22.48,22.92,22.450001,22.83,20.501827,22212500
2011-06-20,22.67,22.73,22.33,22.389999,20.106697,12537200
2011-06-21,22.469999,22.77,22.200001,22.76,20.438965,13693000
2011-06-22,22.629999,23.07,22.59,22.6,20.295284,12713700
2011-06-23,22.32,22.43,21.91,22.35,20.07078,19490000
2011-06-24,22.34,22.41,21.76,22.209999,19.945053,23203000
2011-06-27,22.08,22.629999,22,22.540001,20.241404,16736800
2011-06-28,22.65,22.709999,22.219999,22.33,20.052813,13488100
2011-06-29,22.469999,23.440001,22.389999,23.389999,21.004719,22350100
2011-06-30,23.5,23.5,22.73,23.01,20.663467,22250600
2011-07-01,23.08,23.780001,22.93,23.76,21.336988,15368500
2011-07-05,23.66,23.719999,23.110001,23.15,20.7892,14713900
2011-07-06,23.030001,23.09,22.559999,22.73,20.412024,13424200
2011-07-07,23.030001,23.1,22.719999,23,20.654491,15305700
2011-07-08,22.540001,22.700001,22.25,22.299999,20.025877,19202300
2011-07-11,22.040001,22.16,21.5,21.58,19.379297,17617800
2011-07-12,21.49,21.85,21.200001,21.219999,19.056013,23072300
2011-07-13,21.389999,21.700001,21.26,21.299999,19.127859,25317000
2011-07-14,21.559999,21.620001,21,21.110001,18.957233,20070900
2011-07-15,21.34,21.4,20.790001,21.09,18.93927,20598000
2011-07-18,20.9,20.940001,20.18,20.690001,18.580069,21011900
2011-07-19,20.389999,21.07,20.35,20.98,18.840485,21836700
2011-07-20,21.129999,21.889999,21.059999,21.719999,19.505026,25314400
2011-07-21,22.950001,24.459999,22.75,24.200001,21.732115,65705300
2011-07-22,23.9,24,23.6,23.9,21.462709,18845200
2011-07-25,23.42,23.610001,23.190001,23.299999,20.923897,20313100
2011-07-26,23.34,23.879999,23.200001,23.52,21.121464,17133100
2011-07-27,23.32,23.32,22.5,22.540001,20.284525,21904800
2011-07-28,22.58,23.059999,22.32,22.360001,20.122532,17508500
2011-07-29,21.940001,22.77,21.879999,22.25,20.023542,20361100
2011-08-01,22.75,22.860001,22.09,22.290001,20.05954,16584200
2011-08-02,22.02,22.23,21.290001,21.309999,19.177605,25073000
2011-08-03,21.34,21.469999,20.73,21.02,18.916618,28502900
2011-08-04,20.74,20.85,19.6,19.700001,17.728712,32116000
2011-08-05,20.02,20.389999,19.049999,20.02,18.016685,41270300
2011-08-08,19.280001,19.809999,16.950001,17.120001,15.406879,47863500
2011-08-09,17.65,18.4,16.5,18.209999,16.387808,43213400
2011-08-10,17.860001,17.889999,16.41,16.450001,14.803923,53088300
2011-08-11,17.09,18.450001,16.85,18.209999,16.387808,44330100
2011-08-12,18.559999,18.889999,16.809999,16.889999,15.19989,46290400
2011-08-15,17.360001,17.959999,17.190001,17.92,16.126823,24868100
2011-08-16,17.76,17.860001,16.940001,17.07,15.36188,26127600
2011-08-17,17.370001,17.620001,16.93,17.01,15.30789,21215200
2011-08-18,16.23,16.34,15.44,16.200001,14.578939,39008800
2011-08-19,16.08,16.67,15.91,16,14.398953,36263500
2011-08-22,16.49,16.540001,15.62,15.67,14.101974,22168100
2011-08-23,15.75,16.02,15.21,15.76,14.182968,28129300
2011-08-24,15.73,16.379999,15.68,16.33,14.695929,26105100
2011-08-25,17.68,17.879999,16.66,16.77,15.0919,33819500
2011-08-26,16.59,16.9,16,16.610001,14.947912,20501400
2011-08-29,17.01,17.35,16.799999,17.32,15.586864,14894100
2011-08-30,17.110001,17.42,16.889999,17.040001,15.334885,15852800
2011-08-31,17.209999,17.73,17.1,17.5,15.748854,19171200
2011-09-01,17.5,17.549999,16.92,16.93,15.235891,17439100
2011-09-02,16.440001,16.57,15.85,15.96,14.362957,16513300
2011-09-06,15.31,15.49,15.15,15.33,13.795999,21634500
2011-09-07,15.72,16.4,15.51,16.33,14.695929,15972200
2011-09-08,16.129999,16.27,15.71,15.84,14.254961,19166600
2011-09-09,15.64,15.74,15.21,15.28,13.750998,19772400
2011-09-12,14.95,15.18,14.71,15.05,13.544014,23244800
2011-09-13,15.16,15.85,15.08,15.54,13.984979,20470200
2011-09-14,15.7,15.87,15.18,15.48,13.930985,20106900
2011-09-15,15.86,16.639999,15.77,16.59,14.92991,27515900
2011-09-16,16.83,16.93,16.02,16.450001,14.803923,27178100
2011-09-19,15.86,15.95,15.15,15.15,13.634006,26679100
2011-09-20,15.29,15.5,15.06,15.12,13.607009,30159300
2011-09-21,15.12,15.23,13.79,13.82,12.437096,41513500
2011-09-22,13.27,13.32,12.49,13.06,11.753145,63458900
2011-09-23,12.95,13.86,12.89,13.72,12.347101,37300800
2011-09-26,13.94,14.61,13.63,14.61,13.148042,29554000
2011-09-27,15.35,15.83,14.81,14.97,13.472019,42455500
2011-09-28,14.98,15.06,14.14,14.16,12.743073,24231400
2011-09-29,14.65,15.16,14.44,15.09,13.580009,44847100
2011-09-30,14.42,14.48,13.49,13.51,12.158115,51532900
2011-10-03,13.54,14.05,12.36,12.47,11.222182,53873700
2011-10-04,11.9,14.01,11.58,14.01,12.608082,76594400
2011-10-05,13.82,14.78,13.41,14.48,13.031051,67720700
2011-10-06,14.46,15.53,13.92,15.18,13.661005,49437800
2011-10-07,15.43,15.48,14.19,14.24,12.815066,47983700
2011-10-10,14.75,15.44,14.75,15.29,13.759998,36348200
2011-10-11,15.1,15.95,14.88,15.39,13.849992,35000400
2011-10-12,15.73,16.290001,15.34,15.84,14.254961,36426800
2011-10-13,15.59,15.59,14.8,15.14,13.625008,30447600
2011-10-14,15.38,15.44,14.83,15.22,13.697003,30698400
2011-10-17,15.18,15.39,15,15.25,13.723998,29580900
2011-10-18,15.55,16.940001,15.45,16.629999,14.96591,51760300
2011-10-19,17.07,17.719999,16.4,16.639999,14.97491,66831000
2011-10-20,16.610001,16.77,16,16.610001,14.947912,35380300
2011-10-21,16.92,17.200001,16.73,17.02,15.316884,33004700
2011-10-24,17.299999,17.42,16.91,17.15,15.43387,26051800
2011-10-25,16.93,16.969999,16.459999,16.52,14.86692,23647600
2011-10-26,16.969999,17.040001,16.360001,16.639999,14.97491,30490700
2011-10-27,18.049999,19.57,17.9,19.41,17.520372,64100300
2011-10-28,18.98,19.67,18.83,19.309999,17.430105,32877200
2011-10-31,18.629999,18.66,17.620001,17.639999,15.922681,32488300
2011-11-01,16.139999,16.780001,15.44,16.23,14.649955,48498000
2011-11-02,16.940001,17.040001,16.290001,16.76,15.128361,23876900
2011-11-03,17.620001,17.75,15.92,16.950001,15.299861,50797200
2011-11-04,16.58,16.870001,16.15,16.719999,15.092255,29340100
2011-11-07,16.860001,16.98,16.299999,16.92,15.272785,26971200
2011-11-08,17.120001,17.370001,16.75,17.32,15.633839,26418800
2011-11-09,16.5,16.52,15.68,15.76,14.225713,33822500
2011-11-10,16.280001,16.32,15.51,15.86,14.315977,35148400
2011-11-11,16.27,16.530001,16.15,16.360001,14.767299,19969700
2011-11-14,16.24,16.34,15.74,15.92,14.370134,31961700
2011-11-15,15.78,16.16,15.62,15.93,14.379165,21580100
2011-11-16,15.75,15.75,14.62,14.66,13.232801,48861600
2011-11-17,14.89,14.94,13.98,14.13,12.7544,45254300
2011-11-18,14.28,14.46,13.95,14.21,12.826612,28193500
2011-11-21,13.82,13.86,13.21,13.6,12.275996,43250000
2011-11-22,13.55,13.85,13.32,13.52,12.203784,28507500
2011-11-23,13.3,13.33,12.86,13.03,11.761487,31756400
2011-11-25,13.15,13.63,13.06,13.26,11.969096,13540100
2011-11-28,14.22,14.35,13.53,13.8,12.456526,37036100
2011-11-29,13.58,13.67,13.28,13.31,12.014229,35547100
2011-11-30,14.26,14.82,13.87,14.79,13.350146,48837100
2011-12-01,14.56,14.9,14.35,14.51,13.097405,25387900
2011-12-02,15.09,15.9,14.98,15.52,14.009077,52525100
2011-12-05,16.1,16.620001,15.99,16.57,14.95686,67235400
2011-12-06,16.41,16.74,16.27,16.58,14.965881,33481600
2011-12-07,16.360001,17.5,16.280001,17.34,15.651895,41598400
2011-12-08,17.120001,17.379999,15.76,15.88,14.334031,44160000
2011-12-09,16.35,16.83,16.25,16.379999,14.785354,34670000
2011-12-12,15.79,15.81,15.22,15.38,13.882706,28770500
2011-12-13,16.49,16.549999,14.91,15.17,13.693152,40873800
2011-12-14,15.01,15.39,14.85,15.06,13.59386,30075500
2011-12-15,15.62,15.66,14.98,15.01,13.548728,28218400
2011-12-16,15.23,15.46,14.94,14.98,13.521647,31307900
2011-12-19,14.96,15.03,14.03,14.16,12.781478,31225900
2011-12-20,14.73,14.9,14.39,14.8,13.359172,31173200
2011-12-21,14.81,14.98,14.48,14.91,13.458462,20955300
2011-12-22,15.07,15.95,15.03,15.88,14.334031,30203000
2011-12-23,16.01,16.030001,15.54,15.76,14.225713,14677300
2011-12-27,15.64,15.8,15.29,15.29,13.801469,13135100
2011-12-28,15.36,15.38,14.88,14.9,13.449436,17015400
2011-12-29,14.92,15.3,14.9,15.24,13.756333,14000600
2011-12-30,15.14,15.29,15,15.13,13.657047,16065400
2012-01-03,15.76,16.290001,15.71,16.08,14.514562,25777400
2012-01-04,15.75,16.08,15.5,15.94,14.388186,20699600
2012-01-05,15.59,16.4,15.43,16.280001,14.69509,30615100
2012-01-06,16.08,16.25,15.8,15.9,14.352083,21677700
2012-01-09,16,16.450001,15.93,16.200001,14.622877,19102900
2012-01-10,16.67,16.959999,16.49,16.889999,15.2457,25241000
2012-01-11,16.66,17.139999,16.51,17.1,15.435256,21695000
2012-01-12,17.120001,17.32,16.65,17.17,15.498444,22256700
2012-01-13,16.58,16.85,16.35,16.629999,15.011018,22020700
2012-01-17,16.59,16.99,16.1,16.25,14.668009,24135700
2012-01-18,16.299999,17.4,16.030001,17.35,15.66092,37202500
2012-01-19,18.43,18.6,18.030001,18.280001,16.500383,46368600
2012-01-20,17.9,18.42,17.82,18.389999,16.599672,27909000
2012-01-23,17.99,18.67,17.92,18.209999,16.437197,24346300
2012-01-24,17.85,18.26,17.639999,18.139999,16.374006,19028800
2012-01-25,17.84,18.25,17.709999,18.129999,16.364986,22144000
2012-01-26,18.290001,18.879999,18.059999,18.200001,16.428171,22780400
2012-01-27,17.950001,18.66,17.889999,18.559999,16.799274,26265600
2012-01-30,18.790001,18.799999,18.17,18.200001,16.473429,31773300
2012-01-31,18.4,18.68,18.049999,18.65,16.880739,27734600
2012-02-01,19.190001,20.09,19.01,19.389999,17.550539,51396600
2012-02-02,19.73,19.74,19.42,19.52,17.668207,21612100
2012-02-03,19.969999,20.5,19.84,20.309999,18.383263,32521300
2012-02-06,20.51,20.549999,20.18,20.51,18.564289,22866600
2012-02-07,20.360001,20.48,20.129999,20.26,18.338003,21276100
2012-02-08,20.25,20.440001,20.1,20.440001,18.500925,25262600
2012-02-09,20.540001,20.700001,20.219999,20.34,18.410418,21028000
2012-02-10,19.99,19.99,19.5,19.66,17.794918,21980700
2012-02-13,19.98,20.09,19.459999,19.540001,17.68631,21993300
2012-02-14,19.27,19.280001,18.76,19.049999,17.24279,31791900
2012-02-15,19.190001,19.35,18.85,18.959999,17.161329,23800300
2012-02-16,18.57,19.26,18.200001,19.190001,17.369509,33070100
2012-02-17,19.52,19.540001,19.040001,19.16,17.342354,16745200
2012-02-21,19.43,19.530001,19.15,19.26,17.432875,16347600
2012-02-22,19.24,19.26,18.68,18.73,16.953146,15979100
2012-02-23,18.93,18.98,18.52,18.969999,17.170383,17149900
2012-02-24,19.030001,19.030001,18.4,18.49,16.735916,19403600
2012-02-27,18.33,18.83,18.209999,18.75,16.971254,16093100
2012-02-28,18.68,19.030001,18.43,18.709999,16.935045,21725300
2012-02-29,18.83,19.110001,18.459999,18.540001,16.781176,22033200
2012-03-01,18.74,19.32,18.620001,19.190001,17.369509,29812700
2012-03-02,19.219999,19.42,18.83,18.870001,17.079866,22798900
2012-03-05,18.780001,18.780001,18.17,18.290001,16.55489,27019000
2012-03-06,17.77,17.82,17.24,17.32,15.676908,38827700
2012-03-07,17.540001,17.969999,17.5,17.879999,16.183783,20925800
2012-03-08,18.209999,18.34,18.02,18.18,16.455326,17986100
2012-03-09,18.25,18.549999,18.059999,18.370001,16.627296,22098500
2012-03-12,18.370001,18.4,17.93,18.200001,16.473429,15071500
2012-03-13,18.59,19.110001,18.389999,18.93,17.134171,41817700
2012-03-14,19.209999,19.299999,18.469999,18.6,16.83548,40971500
2012-03-15,18.76,19.540001,18.549999,19.51,17.659157,27264900
2012-03-16,19.67,19.75,19.299999,19.530001,17.677252,31754300
2012-03-19,19.450001,20.5,19.309999,20.059999,18.156973,32102300
2012-03-20,19.85,20.700001,19.790001,20.41,18.473776,29701300
2012-03-21,20.360001,20.48,20,20.059999,18.156973,23039500
2012-03-22,19.809999,19.92,19.360001,19.59,17.73156,17652200
2012-03-23,19.67,20.450001,19.6,20.33,18.401361,33599800
2012-03-26,20.610001,21.190001,20.58,21.17,19.161671,33065000
2012-03-27,20.92,21.17,20.719999,20.719999,18.754364,32420300
2012-03-28,20.690001,20.889999,20.08,20.24,18.319895,26485300
2012-03-29,20.049999,20.15,19.379999,19.74,17.867336,21942200
2012-03-30,19.83,19.9,19.360001,19.639999,17.776819,16142000
2012-04-02,19.639999,20.049999,19.440001,19.809999,17.930693,16217900
2012-04-03,19.709999,19.82,19.200001,19.370001,17.532429,21315000
2012-04-04,18.93,19.1,18.6,18.690001,16.916943,22202200
2012-04-05,18.58,18.870001,18.32,18.389999,16.645401,19891300
2012-04-09,17.959999,18.16,17.790001,17.98,16.274302,18652000
2012-04-10,18.17,18.23,17.26,17.309999,15.667862,34606300
2012-04-11,17.870001,18,17.42,17.51,15.848887,24378200
2012-04-12,17.620001,18.24,17.5,18.219999,16.491526,22665400
2012-04-13,18.110001,18.110001,17.26,17.280001,15.640706,30596100
2012-04-16,17.610001,17.799999,17.219999,17.5,15.839835,22987600
