Date,Open,High,Low,Close,Adj Close,Volume
2010-08-24,24.09,24.35,24,24.040001,19.641321,66522500
2010-08-25,24,24.219999,23.870001,24.1,19.690344,47404800
2010-08-26,24.09,24.190001,23.790001,23.82,19.461578,49105300
2010-08-27,23.879999,24.02,23.51,23.93,19.551449,60939400
2010-08-30,23.74,23.82,23.6,23.639999,19.314512,45453100
2010-08-31,23.6,23.73,23.32,23.469999,19.175613,66074600
2010-09-01,23.67,23.950001,23.540001,23.9,19.526936,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,19.55962,48837100
2010-09-03,24.24,24.450001,24.200001,24.290001,19.845579,64189100
2010-09-07,24.1,24.299999,23.92,23.959999,19.575954,51928700
2010-09-08,24.07,24.200001,23.74,23.93,19.551449,65512400
2010-09-09,24.190001,24.209999,23.99,24.01,19.616806,46028900
2010-09-10,23.98,24.030001,23.790001,23.85,19.48609,58284300
2010-09-13,24.200001,25.290001,24.09,25.110001,20.515537,114680400
2010-09-14,25.040001,25.35,24.889999,25.030001,20.450178,87160400
2010-09-15,25.1,25.219999,24.92,25.120001,20.52371,56201900
2010-09-16,25.059999,25.370001,25.049999,25.33,20.695288,44548300
2010-09-17,25.4,25.530001,25.08,25.219999,20.605417,70341600
2010-09-20,25.280001,25.52,25.110001,25.43,20.776987,49838700
2010-09-21,25.42,25.42,25.08,25.15,20.548218,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,20.107029,94299400
2010-09-23,24.51,24.59,24.360001,24.43,19.959961,46201800
2010-09-24,24.639999,24.799999,24.58,24.780001,20.245918,51948800
2010-09-27,24.85,24.99,24.59,24.73,20.20507,43603300
2010-09-28,24.799999,24.9,24.35,24.68,20.164217,56041200
2010-09-29,24.629999,24.66,24.4,24.5,20.017149,44318900
2010-09-30,24.610001,24.83,24.360001,24.49,20.008986,61262700
2010-10-01,24.77,24.82,24.299999,24.379999,19.919109,62672300
2010-10-04,23.959999,23.99,23.780001,23.91,19.535109,98143400
2010-10-05,24.059999,24.450001,23.91,24.35,19.894602,78152900
2010-10-06,24.32,24.540001,24.129999,24.43,19.959961,50489700
2010-10-07,24.620001,24.75,24.280001,24.530001,20.041658,50096100
2010-10-08,24.620001,24.65,24.370001,24.57,20.074347,41327800
2010-10-11,24.74,24.74,24.5,24.59,20.090683,27587800
2010-10-12,24.65,24.93,24.43,24.83,20.286774,50141500
2010-10-13,25.02,25.540001,24.889999,25.34,20.703453,75336500
2010-10-14,25.290001,25.34,25,25.23,20.613583,51949100
2010-10-15,25.360001,25.549999,25.23,25.540001,20.866863,68954800
2010-10-18,25.59,25.950001,25.450001,25.82,21.095627,48330500
2010-10-19,25.27,25.370001,24.950001,25.1,20.507366,66150900
2010-10-20,25.26,25.4,25.1,25.309999,20.678944,56283600
2010-10-21,25.4,25.540001,25.049999,25.42,20.768818,50032400
2010-10-22,25.52,25.540001,25.27,25.379999,20.736135,25837900
2010-10-25,25.24,25.35,25.17,25.190001,20.5809,50912400
2010-10-26,25.120001,25.969999,25.059999,25.9,21.160988,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,21.283543,64805500
2010-10-28,26.209999,26.379999,25.92,26.280001,21.47146,80730300
2010-10-29,27.15,27.200001,26.48,26.67,21.790096,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,22.018869,61912100
2010-11-02,27.059999,27.42,27.02,27.389999,22.378365,54402100
2010-11-03,27.459999,27.49,26.959999,27.030001,22.08423,110255300
2010-11-04,27.41,27.43,27.01,27.139999,22.174101,93599300
2010-11-05,27.17,27.190001,26.530001,26.85,21.93716,110953700
2010-11-08,26.68,28.870001,26.58,26.809999,21.904486,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,22.018869,58538600
2010-11-10,27.01,27.08,26.809999,26.940001,22.010696,52277300
2010-11-11,26.68,26.719999,26.280001,26.68,21.798275,62073100
2010-11-12,26.469999,26.52,26.1,26.27,21.463289,64962200
2010-11-15,26.33,26.5,26.17,26.200001,21.406097,51794600
2010-11-16,26.040001,26.040001,25.65,25.809999,21.217028,65339200
2010-11-17,25.9,25.91,25.549999,25.57,21.019733,58299700
2010-11-18,25.709999,26.08,25.610001,25.84,21.241688,59514000
2010-11-19,25.799999,25.83,25.6,25.690001,21.118382,52423200
2010-11-22,25.65,25.74,25.440001,25.73,21.151262,53350500
2010-11-23,25.57,25.6,25.09,25.120001,20.649815,69742500
2010-11-24,25.200001,25.459999,25.16,25.370001,20.855324,56825900
2010-11-26,25.209999,25.41,25.17,25.25,20.756678,21356500
2010-11-29,25.190001,25.42,24.93,25.309999,20.806005,56603600
2010-11-30,25.049999,25.469999,25,25.26,20.764902,75282100
2010-12-01,25.57,26.25,25.559999,26.040001,21.406097,74123500
2010-12-02,26.24,26.98,26.200001,26.889999,22.104841,91759200
2010-12-03,26.809999,27.059999,26.780001,27.02,22.211704,52622000
2010-12-06,26.93,26.98,26.76,26.84,22.06373,36264200
2010-12-07,27.08,27.129999,26.85,26.870001,22.0884,57860500
2010-12-08,26.83,27.24,26.799999,27.23,22.384336,41666800
2010-12-09,27.280001,27.34,27.01,27.08,22.26103,47148300
2010-12-10,27.190001,27.4,27.110001,27.34,22.474754,37625800
2010-12-13,27.27,27.450001,27.17,27.25,22.400768,47943900
2010-12-14,27.309999,27.75,27.26,27.620001,22.704937,64070500
2010-12-15,27.530001,27.99,27.530001,27.85,22.894001,69634200
2010-12-16,27.76,27.99,27.66,27.99,23.009094,57680200
2010-12-17,27.92,28.09,27.75,27.9,22.935104,87456500
2010-12-20,27.950001,27.99,27.68,27.809999,22.861124,52811000
2010-12-21,27.85,28.139999,27.76,28.07,23.07485,38153000
2010-12-22,28.01,28.4,27.98,28.190001,23.173494,42252300
2010-12-23,27.969999,28.32,27.959999,28.299999,23.263916,24902500
2010-12-27,28.120001,28.200001,27.879999,28.07,23.07485,21652800
2010-12-28,27.969999,28.17,27.959999,28.01,23.02553,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,22.992647,19502500
2010-12-30,27.92,28,27.780001,27.85,22.894001,20786100
2010-12-31,27.799999,27.92,27.629999,27.91,22.943321,24752000
2011-01-03,28.049999,28.18,27.92,27.98,23.000872,53443800
2011-01-04,27.940001,28.17,27.85,28.09,23.091293,54405600
2011-01-05,27.9,28.01,27.77,28,23.017311,58998700
2011-01-06,28.040001,28.85,27.860001,28.82,23.691385,88026300
2011-01-07,28.639999,28.74,28.25,28.6,23.510536,73762000
2011-01-10,28.26,28.4,28.040001,28.219999,23.198158,57573600
2011-01-11,28.200001,28.25,28.049999,28.110001,23.107737,50298900
2011-01-12,28.120001,28.59,28.07,28.549999,23.469442,52631100
2011-01-13,28.33,28.389999,28.01,28.190001,23.173494,67077600
2011-01-14,28.08,28.379999,27.91,28.299999,23.263916,62688400
2011-01-18,28.16,28.74,28.139999,28.66,23.55986,53322700
2011-01-19,28.459999,28.68,28.27,28.469999,23.403671,50005900
2011-01-20,28.5,28.549999,28.129999,28.35,23.305029,58613600
2011-01-21,28.4,28.43,28.02,28.02,23.033754,58080300
2011-01-24,28.02,28.559999,27.99,28.379999,23.329687,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,23.387228,42436600
2011-01-26,28.51,28.99,28.5,28.780001,23.658504,74628800
2011-01-27,28.75,29.459999,28.49,28.870001,23.732487,146938600
2011-01-28,28.9,28.93,27.450001,27.75,22.8118,141249400
2011-01-31,27.77,27.9,27.42,27.73,22.795359,65029000
2011-02-01,27.799999,28.059999,27.610001,27.99,23.009094,62810700
2011-02-02,27.93,28.110001,27.879999,27.940001,22.967987,45824000
2011-02-03,27.969999,27.969999,27.540001,27.65,22.729597,60340100
2011-02-04,27.700001,27.84,27.51,27.77,22.828238,40412200
2011-02-07,27.799999,28.34,27.790001,28.200001,23.181719,68980900
2011-02-08,28.1,28.34,28.049999,28.280001,23.24748,34904200
2011-02-09,28.190001,28.26,27.91,27.969999,22.992647,52905100
2011-02-10,27.93,27.940001,27.290001,27.5,22.606291,76672400
2011-02-11,27.76,27.809999,27.07,27.25,22.400768,83939700
2011-02-14,27.209999,27.27,26.950001,27.23,22.384336,56766200
2011-02-15,27.040001,27.33,26.950001,26.959999,22.293375,44116500
2011-02-16,27.049999,27.07,26.6,27.02,22.342989,70817900
2011-02-17,26.969999,27.370001,26.91,27.209999,22.500101,57207300
2011-02-18,27.129999,27.209999,26.99,27.059999,22.37606,68667800
2011-02-22,26.780001,27.1,26.52,26.59,21.987419,60889000
2011-02-23,26.530001,26.860001,26.43,26.59,21.987419,60234100
2011-02-24,26.639999,27.059999,26.5,26.77,22.136261,64494200
2011-02-25,26.91,26.950001,26.5,26.549999,21.954344,53006300
2011-02-28,26.690001,26.860001,26.51,26.58,21.979151,51379900
2011-03-01,26.6,26.780001,26.15,26.16,21.631853,60055000
2011-03-02,26.110001,26.370001,26.040001,26.08,21.565697,48658200
2011-03-03,26.26,26.4,26.18,26.200001,21.664923,68271500
2011-03-04,26.219999,26.24,25.799999,25.950001,21.458197,70437200
2011-03-07,26.129999,26.27,25.549999,25.719999,21.268007,64980400
2011-03-08,25.77,26.02,25.65,25.91,21.425125,50549800
2011-03-09,25.809999,25.98,25.66,25.889999,21.408585,39789100
2011-03-10,25.620001,25.709999,25.35,25.41,21.011675,66549500
2011-03-11,25.41,25.85,25.360001,25.68,21.234934,49905800
2011-03-14,25.49,25.76,25.35,25.690001,21.243212,54473400
2011-03-15,25.08,25.469999,25,25.389999,20.995131,76067300
2011-03-16,25.219999,25.280001,24.68,24.790001,20.498991,100725400
2011-03-17,25.059999,25.219999,24.75,24.780001,20.490721,62497000
2011-03-18,25.059999,25.18,24.799999,24.799999,20.507261,85486700
2011-03-21,25.18,25.58,25.15,25.33,20.945524,46878100
2011-03-22,25.299999,25.459999,25.23,25.299999,20.920708,30895600
2011-03-23,25.23,25.610001,25.18,25.540001,21.119169,43969000
2011-03-24,25.6,25.870001,25.5,25.809999,21.342432,38696700
2011-03-25,25.93,25.950001,25.59,25.620001,21.18532,57029800
2011-03-28,25.66,25.719999,25.379999,25.41,21.011675,48973200
2011-03-29,25.34,25.52,25.299999,25.49,21.077822,40763500
2011-03-30,25.6,25.719999,25.5,25.610001,21.177052,41999300
2011-03-31,25.6,25.68,25.34,25.389999,20.995131,63233700
2011-04-01,25.530001,25.530001,25.309999,25.48,21.069555,63114200
2011-04-04,25.450001,25.66,25.41,25.549999,21.127436,35433700
2011-04-05,25.82,26.18,25.74,25.780001,21.317625,73651100
2011-04-06,25.98,26.309999,25.860001,26.15,21.623581,65581400
2011-04-07,26.190001,26.26,25.969999,26.200001,21.664923,46134700
2011-04-08,26.17,26.280001,25.959999,26.07,21.557426,39887600
2011-04-11,26.190001,26.25,25.799999,25.98,21.483007,34286300
2011-04-12,25.83,25.85,25.549999,25.639999,21.201859,36920400
2011-04-13,25.65,25.870001,25.559999,25.629999,21.193594,38144700
2011-04-14,25.42,25.440001,25.09,25.42,21.019939,55239900
2011-04-15,25.459999,25.559999,25.18,25.370001,20.978596,65080400
2011-04-18,25.1,25.280001,24.719999,25.08,20.738789,58045100
2011-04-19,25,25.17,24.870001,25.15,20.796677,38892400
2011-04-20,25.540001,26,25.51,25.76,21.301086,61608600
2011-04-21,25.790001,25.889999,25.360001,25.52,21.102631,46892300
2011-04-25,25.559999,25.620001,25.34,25.610001,21.177052,33525100
2011-04-26,25.74,26.440001,25.67,26.190001,21.656656,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,21.81377,52689000
2011-04-28,26.459999,26.870001,26.4,26.709999,22.086647,80200000
2011-04-29,26.549999,26.639999,25.360001,25.92,21.433393,319317900
2011-05-02,25.940001,26,25.48,25.66,21.218397,89825600
2011-05-03,25.6,25.85,25.49,25.809999,21.342432,71892900
2011-05-04,25.85,26.25,25.790001,26.059999,21.54916,73292300
2011-05-05,26.049999,26.08,25.68,25.790001,21.325893,55600000
2011-05-06,26.07,26.219999,25.75,25.870001,21.392042,55993000
2011-05-09,25.799999,25.959999,25.67,25.83,21.358973,38696400
2011-05-10,25.379999,25.85,25.25,25.67,21.226669,120798700
2011-05-11,25.65,25.66,25.209999,25.360001,20.970327,78600000
2011-05-12,25.35,25.389999,25.1,25.32,20.937244,77400000
2011-05-13,25.280001,25.32,24.950001,25.030001,20.697445,66812300
2011-05-16,24.959999,25.07,24.5,24.57,20.31707,91350900
2011-05-17,24.4,24.700001,24.27,24.52,20.408625,82882100
2011-05-18,24.530001,24.74,24.25,24.690001,20.550121,53931100
2011-05-19,24.85,24.879999,24.5,24.719999,20.57509,37783600
2011-05-20,24.719999,24.870001,24.440001,24.49,20.383657,45451500
2011-05-23,24.209999,24.25,24.030001,24.17,20.117311,52692500
2011-05-24,24.200001,24.290001,24.040001,24.15,20.100668,47691800
2011-05-25,24.17,24.309999,24.16,24.190001,20.133957,34904200
2011-05-26,24.35,25.030001,24.32,24.67,20.533468,78016600
2011-05-27,24.68,24.9,24.65,24.76,20.608383,50251000
2011-05-31,24.959999,25.059999,24.700001,25.01,20.81646,60196300
2011-06-01,24.99,25.1,24.370001,24.43,20.333715,74033500
2011-06-02,24.49,24.65,24.18,24.219999,20.15893,51487800
2011-06-03,24.049999,24.139999,23.84,23.91,19.900908,60697700
2011-06-06,23.889999,24.25,23.77,24.01,19.984137,54778700
2011-06-07,24.09,24.17,23.9,24.059999,20.025759,41112600
2011-06-08,23.9,24.02,23.860001,23.940001,19.925875,42205000
2011-06-09,24.01,24.040001,23.82,23.959999,19.94252,42878700
2011-06-10,24.02,24.02,23.690001,23.709999,19.734438,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,20.009109,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,20.15893,42894500
2011-06-15,24,24.01,23.67,23.74,19.759415,49410200
2011-06-16,23.75,24.1,23.65,24,19.975813,57184100
2011-06-17,24.219999,24.299999,23.98,24.26,20.192225,83320400
2011-06-20,24.17,24.66,24.16,24.469999,20.36701,54338400
2011-06-21,24.52,24.860001,24.4,24.76,20.608383,49708700
2011-06-22,24.6,24.809999,24.59,24.65,20.516827,44287300
2011-06-23,24.440001,24.65,24.200001,24.629999,20.500179,59470400
2011-06-24,24.51,24.540001,24.190001,24.299999,20.225515,101387200
2011-06-27,24.23,25.459999,24.23,25.200001,20.974607,92044200
2011-06-28,25.299999,25.92,25.16,25.799999,21.474007,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,21.324186,66051000
2011-06-30,25.74,26,25.66,26,21.640469,52535400
2011-07-01,25.93,26.17,25.84,26.02,21.657114,52906200
2011-07-05,26.1,26.15,25.9,26.030001,21.665436,37805300
2011-07-06,25.969999,26.370001,25.959999,26.33,21.915133,48744200
2011-07-07,26.49,26.879999,26.360001,26.77,22.281363,51946500
2011-07-08,26.540001,26.98,26.51,26.92,22.40621,58320700
2011-07-11,26.620001,26.799999,26.49,26.629999,22.164837,43999800
2011-07-12,26.549999,26.790001,26.34,26.540001,22.089922,47319300
2011-07-13,26.6,26.959999,26.51,26.629999,22.164837,40861800
2011-07-14,26.620001,27.01,26.360001,26.469999,22.031658,46382300
2011-07-15,26.469999,26.93,26.469999,26.780001,22.289682,49132400
2011-07-18,26.629999,26.9,26.26,26.59,22.13154,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,22.922251,86730600
2011-07-20,27.280001,27.35,26.98,27.059999,22.522734,49795400
2011-07-21,27.040001,27.309999,26.65,27.1,22.556026,81737400
2011-07-22,26.860001,27.549999,26.68,27.530001,22.913921,76380600
2011-07-25,27.26,28.09,27.190001,27.91,23.230211,108482400
2011-07-26,27.82,28.15,27.780001,28.08,23.371708,74636500
2011-07-27,27.879999,27.99,27.200001,27.33,22.747458,71488700
2011-07-28,27.290001,28.07,27.209999,27.719999,23.072069,83761400
2011-07-29,27.52,27.709999,27.26,27.4,22.805725,104394800
2011-08-01,27.51,27.690001,26.75,27.27,22.697519,61838400
2011-08-02,26.98,27.450001,26.76,26.799999,22.306324,63883100
2011-08-03,26.83,27,26.48,26.92,22.40621,64581200
2011-08-04,26.530001,26.870001,25.93,25.940001,21.590528,92949500
2011-08-05,25.969999,26.1,25.23,25.68,21.374125,112071700
2011-08-08,25.02,25.6,24.389999,24.48,20.375328,134257200
2011-08-09,24.709999,25.620001,24.030001,25.58,21.29089,126268900
2011-08-10,24.950001,25.09,24.1,24.200001,20.142279,127819900
2011-08-11,24.5,25.379999,24.4,25.190001,20.966282,90690100
2011-08-12,25.129999,25.34,24.65,25.1,20.891373,64787100
2011-08-15,25.24,25.58,25.15,25.51,21.232626,56529400
2011-08-16,25.219999,25.59,25.049999,25.35,21.232628,54251500
2011-08-17,25.25,25.700001,24.93,25.25,21.148869,50923700
2011-08-18,24.57,25.09,24.030001,24.67,20.663074,105714200
2011-08-19,24.41,24.620001,23.91,24.049999,20.143774,77397900
2011-08-22,24.42,24.49,23.790001,23.98,20.085148,54721000
2011-08-23,24.030001,24.75,24.030001,24.719999,20.704952,59670600
2011-08-24,24.65,24.93,24.42,24.9,20.855721,45329700
2011-08-25,25.08,25.16,24.5,24.57,20.579317,48192000
2011-08-26,24.51,25.34,24.42,25.25,21.148869,71957000
2011-08-29,25.530001,25.860001,25.370001,25.84,21.643042,38863200
2011-08-30,25.73,26.43,25.700001,26.23,21.969702,57341400
2011-08-31,26.290001,26.709999,26.26,26.6,22.279604,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,21.952946,60510800
2011-09-02,25.780001,26,25.66,25.799999,21.609539,43894400
2011-09-06,25.200001,25.59,25.110001,25.51,21.366644,54929300
2011-09-07,25.690001,26,25.57,26,21.777052,41961000
2011-09-08,26,26.66,25.950001,26.219999,21.961325,65811900
2011-09-09,26,26.18,25.5,25.74,21.559286,64529200
2011-09-12,25.440001,25.93,25.27,25.889999,21.684921,55046100
2011-09-13,25.92,26.190001,25.809999,26.040001,21.810558,48792300
2011-09-14,26.17,26.799999,25.889999,26.5,22.195845,66739200
2011-09-15,26.73,27.030001,26.309999,26.99,22.606258,67808300
2011-09-16,27.049999,27.27,26.83,27.120001,22.715149,89681500
2011-09-19,26.799999,27.309999,26.6,27.209999,22.790527,52324900
2011-09-20,27.309999,27.5,26.93,26.98,22.597883,49211900
2011-09-21,27.049999,27.059999,25.969999,25.99,21.768681,72750700
2011-09-22,25.299999,25.65,24.6,25.059999,20.989733,96278300
2011-09-23,24.9,25.15,24.690001,25.059999,20.989733,64768100
2011-09-26,25.190001,25.52,24.73,25.440001,21.308008,51057600
2011-09-27,25.66,25.92,25.450001,25.67,21.500654,55620700
2011-09-28,25.93,26.370001,25.51,25.58,21.42527,60736200
2011-09-29,25.98,26.17,25.09,25.450001,21.316389,63407300
2011-09-30,25.200001,25.5,24.879999,24.889999,20.847342,54060500
2011-10-03,24.719999,25.34,24.52,24.530001,20.545809,64592500
2011-10-04,24.299999,25.389999,24.26,25.34,21.224249,83485400
2011-10-05,25.42,26.16,25.16,25.889999,21.684921,94061300
2011-10-06,25.9,26.4,25.700001,26.34,22.061831,55111400
2011-10-07,26.34,26.51,26.200001,26.25,21.986452,52741600
2011-10-10,26.58,26.969999,26.469999,26.940001,22.564384,41815300
2011-10-11,26.860001,27.07,26.719999,27,22.614635,38826200
2011-10-12,27.18,27.309999,26.9,26.959999,22.581125,52489800
2011-10-13,26.76,27.200001,26.620001,27.18,22.7654,43823500
2011-10-14,27.309999,27.5,27.02,27.27,22.840778,50947700
2011-10-17,27.110001,27.42,26.85,26.98,22.597883,39453300
2011-10-18,26.940001,27.4,26.799999,27.309999,22.874279,52487900
2011-10-19,27.370001,27.469999,27.01,27.129999,22.723516,42880000
2011-10-20,27.26,27.34,26.4,27.040001,22.648134,76300200
2011-10-21,27.15,27.190001,26.799999,27.16,22.748644,76620600
2011-10-24,27.059999,27.4,27.040001,27.190001,22.773775,56897800
2011-10-25,27.08,27.23,26.719999,26.809999,22.455494,53554600
2011-10-26,27.030001,27.059999,26.1,26.59,22.271231,63029900
2011-10-27,27.129999,27.4,26.65,27.25,22.824026,74512400
2011-10-28,27.139999,27.190001,26.790001,26.98,22.597883,57712100
2011-10-31,26.76,27,26.620001,26.629999,22.304728,46799000
2011-11-01,26.190001,26.32,25.860001,25.99,21.768681,61182600
2011-11-02,26.1,26.200001,25.700001,26.01,21.785429,53533100
2011-11-03,26.24,26.59,25.98,26.530001,22.220976,65836100
2011-11-04,26.379999,26.4,26,26.25,21.986452,36549200
2011-11-07,26.209999,26.82,26.129999,26.799999,22.447117,42589700
2011-11-08,27.01,27.200001,26.690001,27.16,22.748644,47822500
2011-11-09,26.59,26.75,26.059999,26.200001,21.944572,62950900
2011-11-10,26.469999,26.5,26.120001,26.280001,22.011576,32514400
2011-11-11,26.58,27.08,26.57,26.91,22.539251,37903000
2011-11-14,26.879999,27,26.65,26.76,22.413612,34199200
2011-11-15,26.559999,26.940001,26.4,26.74,22.565517,43874200
2011-11-16,26.469999,26.51,26.040001,26.07,22.000109,53262800
2011-11-17,26.01,26.040001,25.440001,25.540001,21.552849,70977500
2011-11-18,25.48,25.5,25.15,25.299999,21.350313,47626200
2011-11-21,25.24,25.25,24.9,25,21.097151,61882500
2011-11-22,24.889999,24.959999,24.65,24.790001,20.919941,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,20.649895,49099700
2011-11-25,24.379999,24.67,24.299999,24.299999,20.50643,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,20.987448,46766700
2011-11-29,24.82,25.040001,24.75,24.84,20.962132,40917100
2011-11-30,25.370001,25.59,25.139999,25.58,21.586605,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,21.333443,48545400
2011-12-02,25.59,25.620001,25.16,25.219999,21.282808,52293800
2011-12-05,25.780001,25.799999,25.5,25.700001,21.687874,56818400
2011-12-06,25.809999,25.870001,25.610001,25.66,21.654112,46175300
2011-12-07,25.67,25.76,25.34,25.6,21.603483,62667000
2011-12-08,25.48,25.719999,25.370001,25.4,21.434704,60522200
2011-12-09,25.52,25.870001,25.5,25.700001,21.687874,53788500
2011-12-12,25.41,25.57,25.290001,25.51,21.527536,38945900
2011-12-13,25.75,26.1,25.65,25.76,21.738506,54581100
2011-12-14,25.719999,25.860001,25.57,25.59,21.595049,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,21.569725,46213900
2011-12-16,25.67,26.17,25.629999,26,21.94104,101408100
2011-12-19,26.02,26.120001,25.459999,25.530001,21.544411,52258300
2011-12-20,25.860001,26.1,25.809999,26.030001,21.966358,60767600
2011-12-21,26.01,26.190001,25.440001,25.76,21.738506,64132500
2011-12-22,25.82,25.860001,25.48,25.809999,21.780701,35794100
2011-12-23,25.91,26.040001,25.73,26.030001,21.966358,23205800
2011-12-27,25.959999,26.139999,25.93,26.040001,21.974792,21287200
2011-12-28,26.110001,26.15,25.76,25.82,21.789143,29822500
2011-12-29,25.950001,26.049999,25.860001,26.02,21.957916,22616900
2011-12-30,26,26.120001,25.91,25.959999,21.90728,27395700
2012-01-03,26.549999,26.959999,26.389999,26.77,22.590834,64731500
2012-01-04,26.82,27.469999,26.780001,27.4,23.12248,80516100
2012-01-05,27.379999,27.73,27.290001,27.68,23.35877,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,23.72164,99455500
2012-01-09,28.049999,28.1,27.719999,27.74,23.409397,59706800
2012-01-10,27.93,28.15,27.75,27.84,23.493793,60014400
2012-01-11,27.43,27.98,27.370001,27.719999,23.392519,65582400
2012-01-12,27.870001,28.02,27.65,28,23.628811,49370800
2012-01-13,27.93,28.25,27.790001,28.25,23.839781,60196100
2012-01-17,28.4,28.65,28.17,28.26,23.848217,72395300
2012-01-18,28.309999,28.4,27.969999,28.23,23.82291,64860600
2012-01-19,28.16,28.440001,28.030001,28.120001,23.730078,74053500
2012-01-20,28.82,29.74,28.75,29.709999,25.071852,165902900
2012-01-23,29.549999,29.950001,29.35,29.73,25.088734,76078100
2012-01-24,29.469999,29.57,29.18,29.34,24.759617,51703300
2012-01-25,29.07,29.65,29.07,29.559999,24.945272,59231700
2012-01-26,29.610001,29.700001,29.4,29.5,24.894638,49102800
2012-01-27,29.450001,29.530001,29.17,29.23,24.66679,44187700
2012-01-30,28.969999,29.620001,28.83,29.610001,24.987471,51114800
2012-01-31,29.66,29.700001,29.23,29.530001,24.919954,50572400
2012-02-01,29.790001,30.049999,29.76,29.889999,25.223755,67409900
2012-02-02,29.9,30.17,29.709999,29.950001,25.274391,52223300
2012-02-03,30.139999,30.4,30.09,30.24,25.519115,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,25.485359,28039700
2012-02-07,30.15,30.49,30.049999,30.35,25.611942,39242400
2012-02-08,30.26,30.67,30.219999,30.66,25.873549,49659100
2012-02-09,30.68,30.799999,30.48,30.77,25.966375,50481600
2012-02-10,30.639999,30.799999,30.360001,30.5,25.738529,44605300
2012-02-13,30.629999,30.77,30.43,30.58,25.806036,33319800
2012-02-14,30.33,30.459999,29.85,30.25,25.69561,59644000
2012-02-15,30.33,30.389999,30.030001,30.049999,25.525724,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,26.579037,94705100
2012-02-17,31.200001,31.32,30.950001,31.25,26.545053,70036500
2012-02-21,31.18,31.610001,31.15,31.440001,26.706446,50829900
2012-02-22,31.450001,31.68,31.18,31.27,26.562042,49253200
2012-02-23,31.200001,31.59,31,31.370001,26.646984,35034700
2012-02-24,31.48,31.5,31.24,31.48,26.740419,35575400
2012-02-27,31.24,31.5,31.1,31.35,26.629995,34568400
2012-02-28,31.41,31.93,31.379999,31.870001,27.071709,45230600
2012-02-29,31.889999,32,31.610001,31.74,26.961277,59323600
2012-03-01,31.93,32.389999,31.85,32.290001,27.428469,77344100
2012-03-02,32.310001,32.439999,32,32.080002,27.250092,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,27.012239,45240000
2012-03-06,31.540001,31.98,31.49,31.559999,26.808376,51932900
2012-03-07,31.67,31.92,31.530001,31.84,27.046225,34340400
2012-03-08,32.040001,32.209999,31.9,32.009998,27.190628,36747400
2012-03-09,32.099998,32.16,31.92,31.99,27.173641,34628400
2012-03-12,31.969999,32.200001,31.82,32.040001,27.216108,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,27.751259,48951700
2012-03-14,32.529999,32.880001,32.490002,32.77,27.836205,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,27.904158,49068300
2012-03-16,32.91,32.950001,32.5,32.599998,27.691797,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,27.352022,44789200
2012-03-20,32.099998,32.150002,31.74,31.99,27.173641,41566800
2012-03-21,31.959999,32.150002,31.82,31.91,27.105682,37928600
2012-03-22,31.809999,32.09,31.790001,32,27.182129,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,27.190628,35912200
2012-03-26,32.189999,32.610001,32.150002,32.59,27.683304,36758300
2012-03-27,32.650002,32.700001,32.400002,32.52,27.62384,36274900
2012-03-28,32.52,32.700001,32.040001,32.189999,27.343531,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,27.284069,37038500
2012-03-30,32.400002,32.41,32.040001,32.259998,27.402985,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,27.428469,35853600
2012-04-03,32.16,32.189999,31.66,31.940001,27.131166,42752100
2012-04-04,31.66,31.690001,31.049999,31.209999,26.511074,49455900
2012-04-05,31.15,31.629999,31.049999,31.52,26.774399,50368600
2012-04-09,31.219999,31.4,30.969999,31.1,26.417633,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,25.882481,54131300
2012-04-11,30.43,30.530001,30.23,30.35,25.780552,43014000
2012-04-12,30.48,31.040001,30.42,30.98,26.315708,38304000
